bear,video,frame,body_length,limb_length,num_feet_down,num_rearfeet_down,L1_leg_down,L1_leg_loc,R1_leg_down,R1_leg_loc,L2_leg_down,L2_leg_loc,R2_leg_down,R2_leg_loc,L3_leg_down,L3_leg_loc,R3_leg_down,R3_leg_loc,L4_leg_down,L4_leg_loc,R4_leg_down,R4_leg_loc,head_pos,center_pos,COM_dist,COM_speed,tail_pos
05082019-Bear10,3,23,282.79040383294483,31.738383701757723,5,1,1,"(751.0, 680.0)",1,"(825.0, 796.0)",1,"(596.0, 690.0)",1,"(634.0, 816.0)",0,0,1,"(508.0, 813.0)",1,"(318.0, 724.0)",0,0,"(906.0, 726.0)","(624.0, 744.0)",0.0,0.0,"(384.0, 762.0)"
05082019-Bear10,3,24,282.79040383294483,31.738383701757723,5,1,1,"(751.0, 680.0)",1,"(832.0, 799.0)",1,"(609.0, 684.0)",1,"(634.0, 816.0)",0,0,1,"(510.0, 815.0)",1,"(322.0, 724.0)",0,0,"(906.0, 727.0)","(624.0, 744.0)",0.0,0.0,"(384.0, 762.0)"
05082019-Bear10,3,25,282.79040383294483,31.738383701757723,4,1,1,"(751.0, 680.0)",1,"(832.0, 799.0)",1,"(612.0, 678.0)",1,"(634.0, 816.0)",0,0,0,0,1,"(323.0, 724.0)",0,0,"(914.0, 726.0)","(624.0, 744.0)",0.0,0.0,"(411.0, 753.0)"
05082019-Bear10,3,26,282.79040383294483,31.738383701757723,4,1,1,"(751.0, 680.0)",1,"(832.0, 799.0)",1,"(629.0, 676.0)",1,"(634.0, 816.0)",0,0,0,0,1,"(323.0, 724.0)",0,0,"(915.0, 717.0)","(624.0, 744.0)",15.212248354533266,760.6124177266632,"(411.0, 753.0)"
05082019-Bear10,3,27,282.79040383294483,31.738383701757723,3,1,1,"(751.0, 680.0)",1,"(826.0, 800.0)",0,0,1,"(635.0, 817.0)",0,0,0,0,1,"(327.0, 724.0)",0,0,"(922.0, 715.0)","(642.0, 723.0)",0.0,0.0,"(411.0, 753.0)"
05082019-Bear10,3,28,282.79040383294483,31.738383701757723,4,2,1,"(751.0, 680.0)",1,"(826.0, 800.0)",0,0,1,"(638.0, 817.0)",1,"(618.0, 646.0)",0,0,1,"(338.0, 724.0)",1,"(396.0, 810.0)","(922.0, 715.0)","(642.0, 723.0)",0.0,0.0,"(411.0, 753.0)"
05082019-Bear10,3,29,282.79040383294483,31.738383701757723,4,2,1,"(757.0, 684.0)",1,"(823.0, 801.0)",0,0,1,"(640.0, 817.0)",1,"(617.0, 653.0)",0,0,1,"(345.0, 729.0)",1,"(402.0, 810.0)","(926.0, 722.0)","(642.0, 723.0)",0.0,0.0,"(411.0, 753.0)"
05082019-Bear10,3,30,282.79040383294483,31.738383701757723,4,2,1,"(757.0, 684.0)",1,"(828.0, 801.0)",0,0,1,"(644.0, 816.0)",1,"(617.0, 653.0)",0,0,1,"(349.0, 724.0)",1,"(406.0, 810.0)","(928.0, 727.0)","(642.0, 723.0)",23.334523779156072,1166.7261889578035,"(411.0, 753.0)"
05082019-Bear10,3,31,282.79040383294483,31.738383701757723,4,2,1,"(764.0, 684.0)",1,"(823.0, 801.0)",0,0,1,"(644.0, 816.0)",1,"(617.0, 653.0)",0,0,1,"(345.0, 725.0)",1,"(408.0, 810.0)","(928.0, 727.0)","(684.0, 717.0)",0.0,0.0,"(429.0, 750.0)"
05082019-Bear10,3,32,282.79040383294483,31.738383701757723,4,2,1,"(764.0, 684.0)",1,"(823.0, 801.0)",0,0,1,"(644.0, 816.0)",1,"(605.0, 660.0)",0,0,1,"(346.0, 725.0)",1,"(408.0, 810.0)","(936.0, 727.0)","(684.0, 717.0)",0.0,0.0,"(429.0, 750.0)"
05082019-Bear10,3,33,282.79040383294483,31.738383701757723,4,2,1,"(764.0, 684.0)",1,"(823.0, 801.0)",0,0,1,"(652.0, 810.0)",1,"(605.0, 660.0)",0,0,1,"(358.0, 732.0)",1,"(408.0, 810.0)","(939.0, 726.0)","(684.0, 717.0)",0.0,0.0,"(429.0, 750.0)"
05082019-Bear10,3,34,282.79040383294483,31.738383701757723,4,1,1,"(767.0, 684.0)",1,"(823.0, 801.0)",0,0,1,"(653.0, 811.0)",1,"(605.0, 660.0)",0,0,0,0,1,"(408.0, 810.0)","(939.0, 729.0)","(684.0, 717.0)",0.0,0.0,"(429.0, 750.0)"
05082019-Bear10,3,35,282.79040383294483,31.738383701757723,4,1,1,"(768.0, 684.0)",1,"(823.0, 801.0)",0,0,1,"(658.0, 813.0)",1,"(606.0, 660.0)",0,0,0,0,1,"(408.0, 810.0)","(948.0, 731.0)","(684.0, 717.0)",10.565154991764201,528.25774958821,"(429.0, 750.0)"
05082019-Bear10,3,36,282.79040383294483,31.738383701757723,4,1,1,"(768.0, 682.0)",1,"(824.0, 802.0)",0,0,1,"(660.0, 813.0)",1,"(606.0, 660.0)",0,0,0,0,1,"(408.0, 810.0)","(950.0, 737.0)","(699.0, 729.0)",0.0,0.0,"(447.0, 753.0)"
05082019-Bear10,3,37,282.79040383294483,31.738383701757723,4,1,1,"(792.0, 687.0)",1,"(825.0, 802.0)",0,0,1,"(661.0, 814.0)",1,"(608.0, 661.0)",0,0,0,0,1,"(408.0, 810.0)","(952.0, 746.0)","(699.0, 729.0)",0.0,0.0,"(447.0, 753.0)"
05082019-Bear10,3,38,282.79040383294483,31.738383701757723,4,1,1,"(791.0, 696.0)",1,"(827.0, 803.0)",0,0,1,"(663.0, 814.0)",1,"(608.0, 662.0)",0,0,0,0,1,"(408.0, 810.0)","(954.0, 754.0)","(699.0, 729.0)",0.0,0.0,"(447.0, 753.0)"
05082019-Bear10,3,39,282.79040383294483,31.738383701757723,4,1,1,"(796.0, 695.0)",1,"(827.0, 803.0)",0,0,1,"(664.0, 814.0)",1,"(609.0, 662.0)",0,0,0,0,1,"(408.0, 810.0)","(959.0, 758.0)","(699.0, 729.0)",0.0,0.0,"(447.0, 753.0)"
05082019-Bear10,3,40,282.79040383294483,31.738383701757723,5,1,1,"(796.0, 695.0)",1,"(828.0, 804.0)",1,"(783.0, 669.0)",1,"(664.0, 814.0)",1,"(609.0, 662.0)",0,0,0,0,1,"(408.0, 810.0)","(959.0, 758.0)","(699.0, 729.0)",14.758048651498614,737.9024325749307,"(447.0, 753.0)"
05082019-Bear10,3,41,282.79040383294483,31.738383701757723,6,1,1,"(796.0, 695.0)",1,"(828.0, 804.0)",1,"(783.0, 669.0)",1,"(665.0, 814.0)",1,"(609.0, 662.0)",1,"(660.0, 837.0)",0,0,1,"(408.0, 810.0)","(964.0, 758.0)","(723.0, 741.0)",0.0,0.0,"(447.0, 753.0)"
05082019-Bear10,3,42,282.79040383294483,31.738383701757723,5,1,1,"(796.0, 695.0)",1,"(828.0, 804.0)",1,"(783.0, 669.0)",0,0,1,"(609.0, 662.0)",1,"(660.0, 837.0)",0,0,1,"(410.0, 810.0)","(968.0, 750.0)","(723.0, 741.0)",0.0,0.0,"(480.0, 759.0)"
05082019-Bear10,3,43,282.79040383294483,31.738383701757723,5,1,1,"(801.0, 683.0)",1,"(829.0, 804.0)",1,"(781.0, 671.0)",0,0,1,"(609.0, 664.0)",1,"(660.0, 837.0)",0,0,1,"(410.0, 810.0)","(975.0, 735.0)","(723.0, 741.0)",0.0,0.0,"(480.0, 759.0)"
05082019-Bear10,3,44,282.79040383294483,31.738383701757723,5,1,1,"(801.0, 683.0)",1,"(829.0, 803.0)",1,"(781.0, 668.0)",0,0,1,"(609.0, 664.0)",1,"(660.0, 835.0)",0,0,1,"(410.0, 810.0)","(978.0, 725.0)","(723.0, 741.0)",0.0,0.0,"(480.0, 759.0)"
05082019-Bear10,3,45,282.79040383294483,31.738383701757723,5,1,1,"(808.0, 688.0)",1,"(837.0, 799.0)",1,"(781.0, 668.0)",0,0,1,"(610.0, 664.0)",1,"(660.0, 835.0)",0,0,1,"(410.0, 810.0)","(984.0, 707.0)","(723.0, 741.0)",13.302725284692608,665.1362642346304,"(480.0, 759.0)"
05082019-Bear10,3,46,282.79040383294483,31.738383701757723,5,1,1,"(808.0, 688.0)",1,"(837.0, 799.0)",1,"(781.0, 668.0)",0,0,1,"(612.0, 668.0)",1,"(660.0, 835.0)",0,0,1,"(414.0, 810.0)","(984.0, 707.0)","(747.0, 738.0)",0.0,0.0,"(480.0, 759.0)"
05082019-Bear10,3,47,282.79040383294483,31.738383701757723,5,1,1,"(808.0, 688.0)",1,"(837.0, 799.0)",1,"(782.0, 689.0)",0,0,1,"(612.0, 668.0)",1,"(660.0, 835.0)",0,0,1,"(414.0, 810.0)","(984.0, 703.0)","(747.0, 738.0)",0.0,0.0,"(501.0, 756.0)"
05082019-Bear10,3,48,282.79040383294483,31.738383701757723,5,1,1,"(808.0, 688.0)",1,"(839.0, 800.0)",1,"(774.0, 678.0)",0,0,1,"(612.0, 668.0)",1,"(660.0, 835.0)",0,0,1,"(414.0, 810.0)","(988.0, 697.0)","(747.0, 738.0)",0.0,0.0,"(501.0, 756.0)"
05082019-Bear10,3,49,282.79040383294483,31.738383701757723,5,1,1,"(808.0, 688.0)",1,"(841.0, 801.0)",1,"(780.0, 679.0)",0,0,1,"(617.0, 674.0)",1,"(660.0, 835.0)",0,0,1,"(414.0, 810.0)","(988.0, 697.0)","(747.0, 738.0)",0.0,0.0,"(501.0, 756.0)"
05082019-Bear10,3,50,282.79040383294483,31.738383701757723,4,1,0,0,1,"(842.0, 794.0)",1,"(746.0, 687.0)",0,0,1,"(618.0, 674.0)",1,"(656.0, 833.0)",0,0,1,"(414.0, 810.0)","(1003.0, 718.0)","(747.0, 738.0)",10.435516278555653,521.7758139277827,"(501.0, 756.0)"
05082019-Bear10,3,51,282.79040383294483,31.738383701757723,4,1,0,0,1,"(842.0, 795.0)",1,"(708.0, 704.0)",0,0,1,"(618.0, 674.0)",1,"(658.0, 831.0)",0,0,1,"(414.0, 810.0)","(1008.0, 725.0)","(765.0, 732.0)",0.0,0.0,"(501.0, 756.0)"
05082019-Bear10,3,52,282.79040383294483,31.738383701757723,4,1,0,0,1,"(842.0, 796.0)",1,"(720.0, 694.0)",0,0,1,"(620.0, 673.0)",1,"(658.0, 831.0)",0,0,1,"(416.0, 812.0)","(1012.0, 725.0)","(765.0, 732.0)",0.0,0.0,"(513.0, 756.0)"
05082019-Bear10,3,53,282.79040383294483,31.738383701757723,4,1,0,0,1,"(842.0, 796.0)",1,"(713.0, 701.0)",0,0,1,"(620.0, 674.0)",1,"(660.0, 831.0)",0,0,1,"(420.0, 818.0)","(1011.0, 725.0)","(765.0, 732.0)",0.0,0.0,"(513.0, 756.0)"
05082019-Bear10,3,54,282.79040383294483,31.738383701757723,4,2,0,0,1,"(842.0, 796.0)",1,"(727.0, 693.0)",0,0,1,"(620.0, 674.0)",1,"(660.0, 831.0)",1,"(477.0, 712.0)",1,"(422.0, 818.0)","(1011.0, 725.0)","(765.0, 732.0)",0.0,0.0,"(513.0, 756.0)"
05082019-Bear10,3,55,282.79040383294483,31.738383701757723,5,2,0,0,1,"(842.0, 796.0)",1,"(729.0, 693.0)",1,"(817.0, 807.0)",1,"(620.0, 674.0)",1,"(660.0, 831.0)",1,"(477.0, 712.0)",1,"(422.0, 818.0)","(1012.0, 737.0)","(765.0, 732.0)",4.95,247.5,"(513.0, 756.0)"
05082019-Bear10,3,56,282.79040383294483,31.738383701757723,5,2,0,0,1,"(842.0, 796.0)",1,"(718.0, 698.0)",1,"(817.0, 807.0)",1,"(620.0, 674.0)",1,"(660.0, 831.0)",1,"(477.0, 712.0)",1,"(422.0, 818.0)","(1014.0, 739.0)","(774.0, 732.0)",0.0,0.0,"(513.0, 756.0)"
05082019-Bear10,3,57,282.79040383294483,31.738383701757723,5,2,0,0,1,"(842.0, 796.0)",1,"(723.0, 695.0)",1,"(817.0, 807.0)",1,"(620.0, 674.0)",1,"(658.0, 831.0)",1,"(473.0, 712.0)",1,"(422.0, 818.0)","(1014.0, 739.0)","(774.0, 732.0)",0.0,0.0,"(513.0, 756.0)"
05082019-Bear10,3,58,282.79040383294483,31.738383701757723,3,2,0,0,0,0,0,0,1,"(817.0, 807.0)",1,"(620.0, 674.0)",1,"(654.0, 831.0)",1,"(467.0, 712.0)",1,"(422.0, 818.0)","(1020.0, 739.0)","(774.0, 732.0)",0.0,0.0,"(513.0, 756.0)"
05082019-Bear10,3,59,282.79040383294483,31.738383701757723,4,1,1,"(943.0, 670.0)",0,0,0,0,1,"(817.0, 807.0)",1,"(641.0, 674.0)",1,"(666.0, 827.0)",1,"(473.0, 712.0)",0,0,"(1046.0, 733.0)","(774.0, 732.0)",20.409372846807422,1020.468642340371,"(513.0, 756.0)"
05082019-Bear10,3,60,282.79040383294483,31.738383701757723,4,1,1,"(943.0, 670.0)",0,0,0,0,1,"(821.0, 809.0)",1,"(644.0, 673.0)",1,"(666.0, 827.0)",1,"(487.0, 712.0)",0,0,"(1046.0, 733.0)","(810.0, 723.0)",0.0,0.0,"(513.0, 756.0)"
05082019-Bear10,3,61,282.79040383294483,31.738383701757723,4,1,1,"(943.0, 670.0)",0,0,0,0,1,"(821.0, 809.0)",1,"(644.0, 673.0)",1,"(668.0, 827.0)",1,"(494.0, 708.0)",0,0,"(1058.0, 737.0)","(810.0, 723.0)",0.0,0.0,"(513.0, 756.0)"
05082019-Bear10,3,62,282.79040383294483,31.738383701757723,4,1,1,"(943.0, 668.0)",0,0,0,0,1,"(821.0, 809.0)",1,"(642.0, 673.0)",1,"(670.0, 809.0)",1,"(499.0, 708.0)",0,0,"(1064.0, 737.0)","(810.0, 723.0)",0.0,0.0,"(513.0, 756.0)"
05082019-Bear10,3,63,282.79040383294483,31.738383701757723,4,1,1,"(943.0, 668.0)",0,0,0,0,1,"(821.0, 809.0)",1,"(645.0, 673.0)",1,"(672.0, 809.0)",1,"(499.0, 708.0)",0,0,"(1074.0, 738.0)","(810.0, 723.0)",0.0,0.0,"(549.0, 747.0)"
05082019-Bear10,3,64,282.79040383294483,31.738383701757723,4,1,1,"(943.0, 668.0)",0,0,0,0,1,"(821.0, 807.0)",1,"(645.0, 672.0)",1,"(672.0, 809.0)",1,"(499.0, 708.0)",0,0,"(1076.0, 731.0)","(810.0, 723.0)",0.0,0.0,"(549.0, 747.0)"
05082019-Bear10,3,65,282.79040383294483,31.738383701757723,4,1,1,"(943.0, 668.0)",0,0,0,0,1,"(821.0, 803.0)",1,"(648.0, 670.0)",1,"(672.0, 809.0)",1,"(499.0, 708.0)",0,0,"(1076.0, 731.0)","(810.0, 723.0)",3.6895121628746534,184.47560814373267,"(549.0, 747.0)"
05082019-Bear10,3,66,282.79040383294483,31.738383701757723,4,1,1,"(943.0, 668.0)",0,0,0,0,1,"(820.0, 815.0)",1,"(648.0, 672.0)",1,"(672.0, 809.0)",1,"(499.0, 708.0)",0,0,"(1082.0, 721.0)","(816.0, 720.0)",0.0,0.0,"(549.0, 747.0)"
05082019-Bear10,3,67,282.79040383294483,31.738383701757723,4,1,1,"(937.0, 674.0)",0,0,0,0,1,"(820.0, 814.0)",1,"(656.0, 673.0)",1,"(672.0, 809.0)",1,"(499.0, 708.0)",0,0,"(1082.0, 721.0)","(816.0, 720.0)",0.0,0.0,"(549.0, 747.0)"
05082019-Bear10,3,68,282.79040383294483,31.738383701757723,5,1,1,"(937.0, 674.0)",0,0,1,"(880.0, 671.0)",1,"(820.0, 814.0)",1,"(656.0, 673.0)",1,"(672.0, 809.0)",1,"(502.0, 709.0)",0,0,"(1082.0, 721.0)","(816.0, 720.0)",10.435516278555653,521.7758139277827,"(549.0, 747.0)"
05082019-Bear10,3,69,282.79040383294483,31.738383701757723,5,1,1,"(937.0, 672.0)",0,0,1,"(885.0, 671.0)",1,"(820.0, 814.0)",1,"(656.0, 669.0)",1,"(678.0, 811.0)",1,"(502.0, 709.0)",0,0,"(1084.0, 718.0)","(834.0, 726.0)",0.0,0.0,"(564.0, 744.0)"
05082019-Bear10,3,70,282.79040383294483,31.738383701757723,5,1,1,"(937.0, 672.0)",0,0,1,"(892.0, 666.0)",1,"(820.0, 811.0)",1,"(658.0, 666.0)",1,"(678.0, 811.0)",1,"(502.0, 709.0)",0,0,"(1088.0, 718.0)","(834.0, 726.0)",0.0,0.0,"(564.0, 744.0)"
05082019-Bear10,3,71,282.79040383294483,31.738383701757723,5,1,1,"(936.0, 672.0)",0,0,1,"(889.0, 667.0)",1,"(822.0, 811.0)",1,"(664.0, 673.0)",1,"(678.0, 811.0)",1,"(503.0, 709.0)",0,0,"(1088.0, 718.0)","(834.0, 726.0)",0.0,0.0,"(564.0, 744.0)"
05082019-Bear10,3,72,282.79040383294483,31.738383701757723,6,1,1,"(937.0, 674.0)",1,"(1029.0, 791.0)",1,"(886.0, 665.0)",1,"(822.0, 811.0)",1,"(668.0, 670.0)",1,"(686.0, 807.0)",1,"(503.0, 709.0)",0,0,"(1092.0, 715.0)","(834.0, 726.0)",8.25,412.5,"(564.0, 744.0)"
05082019-Bear10,3,73,282.79040383294483,31.738383701757723,5,1,1,"(937.0, 674.0)",1,"(1029.0, 791.0)",1,"(886.0, 666.0)",1,"(826.0, 809.0)",0,0,1,"(694.0, 815.0)",1,"(506.0, 711.0)",0,0,"(1104.0, 717.0)","(849.0, 726.0)",0.0,0.0,"(597.0, 741.0)"
05082019-Bear10,3,74,282.79040383294483,31.738383701757723,5,2,1,"(937.0, 674.0)",1,"(1039.0, 792.0)",1,"(886.0, 666.0)",1,"(834.0, 811.0)",0,0,1,"(698.0, 815.0)",1,"(517.0, 711.0)",1,"(554.0, 808.0)","(1106.0, 718.0)","(849.0, 726.0)",0.0,0.0,"(597.0, 741.0)"
05082019-Bear10,3,75,282.79040383294483,31.738383701757723,5,2,1,"(939.0, 680.0)",1,"(1039.0, 792.0)",1,"(887.0, 666.0)",1,"(834.0, 810.0)",0,0,1,"(698.0, 815.0)",1,"(511.0, 708.0)",1,"(554.0, 808.0)","(1108.0, 718.0)","(849.0, 726.0)",0.0,0.0,"(597.0, 741.0)"
05082019-Bear10,3,76,282.79040383294483,31.738383701757723,5,2,1,"(939.0, 680.0)",1,"(1039.0, 792.0)",1,"(884.0, 669.0)",1,"(833.0, 810.0)",0,0,1,"(704.0, 815.0)",1,"(511.0, 708.0)",1,"(554.0, 808.0)","(1110.0, 706.0)","(849.0, 726.0)",0.0,0.0,"(597.0, 741.0)"
05082019-Bear10,3,77,282.79040383294483,31.738383701757723,5,2,1,"(937.0, 676.0)",1,"(1028.0, 793.0)",1,"(884.0, 669.0)",1,"(833.0, 810.0)",0,0,1,"(704.0, 815.0)",1,"(513.0, 708.0)",1,"(554.0, 808.0)","(1110.0, 698.0)","(849.0, 726.0)",0.0,0.0,"(597.0, 741.0)"
05082019-Bear10,3,78,282.79040383294483,31.738383701757723,5,2,1,"(937.0, 676.0)",1,"(1028.0, 793.0)",1,"(884.0, 669.0)",1,"(833.0, 810.0)",0,0,1,"(704.0, 815.0)",1,"(514.0, 708.0)",1,"(556.0, 808.0)","(1110.0, 690.0)","(849.0, 726.0)",14.941385477926739,747.0692738963369,"(597.0, 741.0)"
05082019-Bear10,3,79,282.79040383294483,31.738383701757723,4,2,1,"(940.0, 672.0)",1,"(1028.0, 793.0)",1,"(884.0, 669.0)",1,"(841.0, 814.0)",0,0,0,0,1,"(525.0, 707.0)",1,"(556.0, 808.0)","(1114.0, 683.0)","(876.0, 729.0)",0.0,0.0,"(597.0, 741.0)"
05082019-Bear10,3,80,282.79040383294483,31.738383701757723,4,2,1,"(940.0, 672.0)",1,"(1026.0, 792.0)",1,"(884.0, 669.0)",1,"(841.0, 814.0)",0,0,0,0,1,"(541.0, 716.0)",1,"(560.0, 808.0)","(1114.0, 678.0)","(876.0, 729.0)",0.0,0.0,"(630.0, 738.0)"
05082019-Bear10,3,81,282.79040383294483,31.738383701757723,4,2,1,"(940.0, 672.0)",1,"(1026.0, 792.0)",1,"(884.0, 669.0)",1,"(845.0, 819.0)",0,0,0,0,1,"(546.0, 720.0)",1,"(560.0, 808.0)","(1114.0, 674.0)","(876.0, 729.0)",0.0,0.0,"(630.0, 738.0)"
05082019-Bear10,3,82,282.79040383294483,31.738383701757723,4,2,1,"(940.0, 674.0)",1,"(1026.0, 792.0)",1,"(887.0, 669.0)",1,"(845.0, 819.0)",0,0,0,0,1,"(541.0, 712.0)",1,"(560.0, 808.0)","(1112.0, 665.0)","(876.0, 729.0)",0.0,0.0,"(630.0, 738.0)"
05082019-Bear10,3,83,282.79040383294483,31.738383701757723,4,2,1,"(940.0, 674.0)",1,"(1026.0, 792.0)",1,"(887.0, 669.0)",1,"(845.0, 819.0)",0,0,0,0,1,"(545.0, 715.0)",1,"(562.0, 808.0)","(1112.0, 665.0)","(876.0, 729.0)",0.0,0.0,"(630.0, 738.0)"
05082019-Bear10,3,84,282.79040383294483,31.738383701757723,4,1,1,"(940.0, 672.0)",1,"(1026.0, 791.0)",1,"(887.0, 669.0)",1,"(845.0, 819.0)",0,0,0,0,0,0,1,"(562.0, 808.0)","(1126.0, 666.0)","(876.0, 729.0)",0.0,0.0,"(630.0, 738.0)"
05082019-Bear10,3,85,282.79040383294483,31.738383701757723,4,1,1,"(943.0, 672.0)",1,"(1026.0, 790.0)",1,"(887.0, 669.0)",1,"(846.0, 819.0)",0,0,0,0,0,0,1,"(562.0, 808.0)","(1124.0, 658.0)","(876.0, 729.0)",0.0,0.0,"(630.0, 738.0)"
05082019-Bear10,3,86,282.79040383294483,31.738383701757723,5,1,1,"(943.0, 674.0)",1,"(1026.0, 789.0)",1,"(887.0, 669.0)",1,"(856.0, 819.0)",1,"(822.0, 658.0)",0,0,0,0,1,"(562.0, 808.0)","(1124.0, 658.0)","(876.0, 729.0)",0.0,0.0,"(630.0, 738.0)"
05082019-Bear10,3,87,282.79040383294483,31.738383701757723,4,1,0,0,1,"(1026.0, 786.0)",1,"(892.0, 673.0)",1,"(857.0, 819.0)",1,"(824.0, 658.0)",0,0,0,0,1,"(574.0, 808.0)","(1127.0, 658.0)","(876.0, 729.0)",0.0,0.0,"(666.0, 741.0)"
05082019-Bear10,3,88,282.79040383294483,31.738383701757723,4,1,0,0,1,"(1026.0, 786.0)",1,"(892.0, 673.0)",1,"(865.0, 821.0)",1,"(830.0, 657.0)",0,0,0,0,1,"(574.0, 808.0)","(1127.0, 658.0)","(876.0, 729.0)",0.0,0.0,"(666.0, 741.0)"
05082019-Bear10,3,89,282.79040383294483,31.738383701757723,4,1,0,0,1,"(1026.0, 786.0)",1,"(892.0, 673.0)",1,"(866.0, 821.0)",1,"(830.0, 657.0)",0,0,0,0,1,"(574.0, 808.0)","(1132.0, 653.0)","(876.0, 729.0)",0.0,0.0,"(666.0, 741.0)"
05082019-Bear10,3,90,282.79040383294483,31.738383701757723,4,1,0,0,1,"(1026.0, 786.0)",1,"(892.0, 673.0)",1,"(872.0, 822.0)",1,"(830.0, 657.0)",0,0,0,0,1,"(576.0, 810.0)","(1132.0, 653.0)","(876.0, 729.0)",5.2177581392778265,260.88790696389134,"(666.0, 741.0)"
05082019-Bear10,3,91,282.79040383294483,31.738383701757723,4,1,0,0,1,"(1026.0, 787.0)",1,"(892.0, 673.0)",1,"(872.0, 822.0)",1,"(830.0, 658.0)",0,0,0,0,1,"(578.0, 810.0)","(1135.0, 645.0)","(885.0, 732.0)",0.0,0.0,"(666.0, 741.0)"
05082019-Bear10,3,92,282.79040383294483,31.738383701757723,4,1,0,0,1,"(1026.0, 787.0)",1,"(892.0, 672.0)",1,"(881.0, 829.0)",1,"(830.0, 660.0)",0,0,0,0,1,"(582.0, 812.0)","(1144.0, 641.0)","(885.0, 732.0)",0.0,0.0,"(666.0, 741.0)"
05082019-Bear10,3,93,282.79040383294483,31.738383701757723,4,1,0,0,1,"(1026.0, 786.0)",1,"(893.0, 669.0)",0,0,1,"(830.0, 660.0)",1,"(890.0, 839.0)",0,0,1,"(608.0, 784.0)","(1155.0, 643.0)","(885.0, 732.0)",18.22484567835898,911.2422839179491,"(693.0, 747.0)"
05082019-Bear10,3,94,282.79040383294483,31.738383701757723,4,1,0,0,1,"(1027.0, 783.0)",1,"(893.0, 669.0)",0,0,1,"(830.0, 660.0)",1,"(890.0, 839.0)",0,0,1,"(612.0, 788.0)","(1164.0, 645.0)","(918.0, 729.0)",0.0,0.0,"(693.0, 747.0)"
05082019-Bear10,3,95,282.79040383294483,31.738383701757723,4,1,0,0,1,"(1031.0, 781.0)",1,"(895.0, 669.0)",0,0,1,"(832.0, 657.0)",1,"(890.0, 839.0)",0,0,1,"(610.0, 780.0)","(1166.0, 643.0)","(918.0, 729.0)",0.0,0.0,"(693.0, 747.0)"
05082019-Bear10,3,96,282.79040383294483,31.738383701757723,4,1,0,0,1,"(1031.0, 780.0)",1,"(897.0, 670.0)",0,0,1,"(832.0, 658.0)",1,"(876.0, 843.0)",0,0,1,"(626.0, 786.0)","(1166.0, 642.0)","(918.0, 729.0)",0.0,0.0,"(693.0, 747.0)"
05082019-Bear10,3,97,282.79040383294483,31.738383701757723,4,1,0,0,1,"(1036.0, 778.0)",1,"(898.0, 670.0)",0,0,1,"(833.0, 664.0)",1,"(876.0, 843.0)",0,0,1,"(612.0, 782.0)","(1168.0, 638.0)","(918.0, 729.0)",0.0,0.0,"(693.0, 747.0)"
05082019-Bear10,3,98,282.79040383294483,31.738383701757723,4,1,0,0,1,"(1042.0, 774.0)",1,"(898.0, 670.0)",0,0,1,"(833.0, 664.0)",1,"(876.0, 843.0)",0,0,1,"(616.0, 782.0)","(1166.0, 637.0)","(918.0, 729.0)",10.036558174992063,501.8279087496031,"(693.0, 747.0)"
05082019-Bear10,3,99,282.79040383294483,31.738383701757723,4,1,0,0,1,"(1043.0, 775.0)",1,"(899.0, 670.0)",0,0,1,"(841.0, 668.0)",1,"(876.0, 843.0)",0,0,1,"(644.0, 772.0)","(1186.0, 643.0)","(936.0, 726.0)",0.0,0.0,"(747.0, 738.0)"
05082019-Bear10,3,100,282.79040383294483,31.738383701757723,4,1,0,0,1,"(1052.0, 777.0)",1,"(906.0, 678.0)",0,0,1,"(844.0, 665.0)",1,"(876.0, 843.0)",0,0,1,"(638.0, 770.0)","(1192.0, 645.0)","(936.0, 726.0)",0.0,0.0,"(747.0, 738.0)"
05082019-Bear10,3,101,282.79040383294483,31.738383701757723,5,2,1,"(1092.0, 616.0)",1,"(1052.0, 776.0)",1,"(908.0, 677.0)",0,0,1,"(844.0, 666.0)",1,"(876.0, 843.0)",1,"(701.0, 689.0)",1,"(640.0, 770.0)","(1187.0, 633.0)","(936.0, 726.0)",0.0,0.0,"(747.0, 738.0)"
05082019-Bear10,3,102,282.79040383294483,31.738383701757723,5,2,1,"(1094.0, 614.0)",1,"(1052.0, 776.0)",1,"(909.0, 676.0)",0,0,1,"(844.0, 668.0)",1,"(876.0, 843.0)",1,"(702.0, 689.0)",1,"(648.0, 762.0)","(1187.0, 633.0)","(936.0, 726.0)",14.850000000000001,742.5000000000001,"(747.0, 738.0)"
05082019-Bear10,3,103,282.79040383294483,31.738383701757723,5,2,1,"(1097.0, 615.0)",1,"(1055.0, 772.0)",1,"(909.0, 676.0)",0,0,1,"(844.0, 668.0)",1,"(876.0, 843.0)",1,"(705.0, 689.0)",1,"(646.0, 762.0)","(1188.0, 631.0)","(963.0, 726.0)",0.0,0.0,"(747.0, 738.0)"
05082019-Bear10,3,104,282.79040383294483,31.738383701757723,5,2,1,"(1097.0, 615.0)",1,"(1055.0, 772.0)",1,"(909.0, 675.0)",0,0,1,"(845.0, 664.0)",1,"(876.0, 843.0)",1,"(706.0, 689.0)",1,"(648.0, 762.0)","(1188.0, 631.0)","(963.0, 726.0)",0.0,0.0,"(747.0, 738.0)"
